Month,"Product code","Product Name",Variant,"Sold Quantity","Grossprice Per Item","Grossprice Total"
2020-12-01,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,383,21.78,8341.55
2020-12-01,A6818160202,"AQ Pen Drive DRC",Plus,722,3.85,2781.94
2020-12-01,A2721150702,"AQ Trigger Ms","Standard 2",1501,17.24,25872.44
2020-12-01,A5419110207,"AQ Gamer 2","Premium Black",6,599.23,3595.38
2020-12-01,A3819150205,"AQ LION x2",Premium,61,21.61,1318.00
2020-12-01,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,172,21.46,3690.52
2020-12-01,A5419110203,"AQ Gamer 2","Standard Black",27,595.57,16080.42
2020-12-01,A4620110608,"AQ Gen Y","Premium Misty Green",40,363.06,14522.52
2020-12-01,A2620150606,"AQ Qwerty Ms","Premium 2",651,16.79,10927.04
2020-12-01,A4021150405,"AQ Mx NB",Premium,68,31.70,2155.80
2020-12-01,A5419110206,"AQ Gamer 2","Plus Black",7,601.64,4211.48
2020-12-01,A6818160201,"AQ Pen Drive DRC",Standard,2085,3.00,6252.92
2020-12-01,A5419110204,"AQ Gamer 2","Plus Firey Red",9,602.92,5426.28
2020-12-01,A5419110205,"AQ Gamer 2","Plus Cool Blue",25,570.76,14268.95
2020-12-01,A3220150401,"AQ Lite","Standard 1",1118,18.49,20676.63
2020-12-01,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,113,19.06,2153.47
